,Marks,State,City,Center Code
559162,134.0,JAMMU AND KASHMIR,ANANTNAG,250308
559163,170.0,JAMMU AND KASHMIR,ANANTNAG,250308
559164,276.0,JAMMU AND KASHMIR,ANANTNAG,250308
559165,387.0,JAMMU AND KASHMIR,ANANTNAG,250308
559166,146.0,JAMMU AND KASHMIR,ANANTNAG,250308
559167,162.0,JAMMU AND KASHMIR,ANANTNAG,250308
559168,26.0,JAMMU AND KASHMIR,ANANTNAG,250308
559169,117.0,JAMMU AND KASHMIR,ANANTNAG,250308
559170,75.0,JAMMU AND KASHMIR,ANANTNAG,250308
559171,293.0,JAMMU AND KASHMIR,ANANTNAG,250308
559172,177.0,JAMMU AND KASHMIR,ANANTNAG,250308
559173,107.0,JAMMU AND KASHMIR,ANANTNAG,250308
559174,175.0,JAMMU AND KASHMIR,ANANTNAG,250308
559175,104.0,JAMMU AND KASHMIR,ANANTNAG,250308
559176,113.0,JAMMU AND KASHMIR,ANANTNAG,250308
559177,251.0,JAMMU AND KASHMIR,ANANTNAG,250308
559178,91.0,JAMMU AND KASHMIR,ANANTNAG,250308
559179,149.0,JAMMU AND KASHMIR,ANANTNAG,250308
559180,537.0,JAMMU AND KASHMIR,ANANTNAG,250308
559181,166.0,JAMMU AND KASHMIR,ANANTNAG,250308
559182,125.0,JAMMU AND KASHMIR,ANANTNAG,250308
559183,276.0,JAMMU AND KASHMIR,ANANTNAG,250308
559184,104.0,JAMMU AND KASHMIR,ANANTNAG,250308
559185,139.0,JAMMU AND KASHMIR,ANANTNAG,250308
559186,103.0,JAMMU AND KASHMIR,ANANTNAG,250308
559187,202.0,JAMMU AND KASHMIR,ANANTNAG,250308
559188,40.0,JAMMU AND KASHMIR,ANANTNAG,250308
559189,142.0,JAMMU AND KASHMIR,ANANTNAG,250308
559190,185.0,JAMMU AND KASHMIR,ANANTNAG,250308
559191,156.0,JAMMU AND KASHMIR,ANANTNAG,250308
559192,354.0,JAMMU AND KASHMIR,ANANTNAG,250308
559193,62.0,JAMMU AND KASHMIR,ANANTNAG,250308
559194,39.0,JAMMU AND KASHMIR,ANANTNAG,250308
559195,115.0,JAMMU AND KASHMIR,ANANTNAG,250308
559196,188.0,JAMMU AND KASHMIR,ANANTNAG,250308
559197,68.0,JAMMU AND KASHMIR,ANANTNAG,250308
559198,251.0,JAMMU AND KASHMIR,ANANTNAG,250308
559199,272.0,JAMMU AND KASHMIR,ANANTNAG,250308
559200,42.0,JAMMU AND KASHMIR,ANANTNAG,250308
559201,215.0,JAMMU AND KASHMIR,ANANTNAG,250308
559202,41.0,JAMMU AND KASHMIR,ANANTNAG,250308
559203,80.0,JAMMU AND KASHMIR,ANANTNAG,250308
559204,408.0,JAMMU AND KASHMIR,ANANTNAG,250308
559205,412.0,JAMMU AND KASHMIR,ANANTNAG,250308
559206,169.0,JAMMU AND KASHMIR,ANANTNAG,250308
559207,557.0,JAMMU AND KASHMIR,ANANTNAG,250308
559208,122.0,JAMMU AND KASHMIR,ANANTNAG,250308
559209,167.0,JAMMU AND KASHMIR,ANANTNAG,250308
559210,197.0,JAMMU AND KASHMIR,ANANTNAG,250308
559211,529.0,JAMMU AND KASHMIR,ANANTNAG,250308
559212,145.0,JAMMU AND KASHMIR,ANANTNAG,250308
559213,229.0,JAMMU AND KASHMIR,ANANTNAG,250308
559214,28.0,JAMMU AND KASHMIR,ANANTNAG,250308
559215,176.0,JAMMU AND KASHMIR,ANANTNAG,250308
559216,483.0,JAMMU AND KASHMIR,ANANTNAG,250308
559217,164.0,JAMMU AND KASHMIR,ANANTNAG,250308
559218,248.0,JAMMU AND KASHMIR,ANANTNAG,250308
559219,279.0,JAMMU AND KASHMIR,ANANTNAG,250308
559220,613.0,JAMMU AND KASHMIR,ANANTNAG,250308
559221,60.0,JAMMU AND KASHMIR,ANANTNAG,250308
559222,258.0,JAMMU AND KASHMIR,ANANTNAG,250308
559223,479.0,JAMMU AND KASHMIR,ANANTNAG,250308
559224,360.0,JAMMU AND KASHMIR,ANANTNAG,250308
559225,246.0,JAMMU AND KASHMIR,ANANTNAG,250308
559226,106.0,JAMMU AND KASHMIR,ANANTNAG,250308
559227,100.0,JAMMU AND KASHMIR,ANANTNAG,250308
559228,249.0,JAMMU AND KASHMIR,ANANTNAG,250308
559229,173.0,JAMMU AND KASHMIR,ANANTNAG,250308
559230,119.0,JAMMU AND KASHMIR,ANANTNAG,250308
559231,147.0,JAMMU AND KASHMIR,ANANTNAG,250308
559232,87.0,JAMMU AND KASHMIR,ANANTNAG,250308
559233,282.0,JAMMU AND KASHMIR,ANANTNAG,250308
559234,149.0,JAMMU AND KASHMIR,ANANTNAG,250308
559235,102.0,JAMMU AND KASHMIR,ANANTNAG,250308
559236,145.0,JAMMU AND KASHMIR,ANANTNAG,250308
559237,238.0,JAMMU AND KASHMIR,ANANTNAG,250308
559238,408.0,JAMMU AND KASHMIR,ANANTNAG,250308
559239,70.0,JAMMU AND KASHMIR,ANANTNAG,250308
559240,59.0,JAMMU AND KASHMIR,ANANTNAG,250308
559241,184.0,JAMMU AND KASHMIR,ANANTNAG,250308
559242,55.0,JAMMU AND KASHMIR,ANANTNAG,250308
559243,137.0,JAMMU AND KASHMIR,ANANTNAG,250308
559244,55.0,JAMMU AND KASHMIR,ANANTNAG,250308
559245,201.0,JAMMU AND KASHMIR,ANANTNAG,250308
559246,144.0,JAMMU AND KASHMIR,ANANTNAG,250308
559247,473.0,JAMMU AND KASHMIR,ANANTNAG,250308
559248,235.0,JAMMU AND KASHMIR,ANANTNAG,250308
559249,163.0,JAMMU AND KASHMIR,ANANTNAG,250308
559250,117.0,JAMMU AND KASHMIR,ANANTNAG,250308
559251,201.0,JAMMU AND KASHMIR,ANANTNAG,250308
559252,141.0,JAMMU AND KASHMIR,ANANTNAG,250308
559253,330.0,JAMMU AND KASHMIR,ANANTNAG,250308
559254,142.0,JAMMU AND KASHMIR,ANANTNAG,250308
559255,249.0,JAMMU AND KASHMIR,ANANTNAG,250308
559256,137.0,JAMMU AND KASHMIR,ANANTNAG,250308
559257,153.0,JAMMU AND KASHMIR,ANANTNAG,250308
559258,138.0,JAMMU AND KASHMIR,ANANTNAG,250308
559259,147.0,JAMMU AND KASHMIR,ANANTNAG,250308
559260,122.0,JAMMU AND KASHMIR,ANANTNAG,250308
559261,461.0,JAMMU AND KASHMIR,ANANTNAG,250309
559262,172.0,JAMMU AND KASHMIR,ANANTNAG,250309
559263,128.0,JAMMU AND KASHMIR,ANANTNAG,250309
559264,81.0,JAMMU AND KASHMIR,ANANTNAG,250309
559265,177.0,JAMMU AND KASHMIR,ANANTNAG,250309
559266,101.0,JAMMU AND KASHMIR,ANANTNAG,250309
559267,602.0,JAMMU AND KASHMIR,ANANTNAG,250309
559268,90.0,JAMMU AND KASHMIR,ANANTNAG,250309
559269,249.0,JAMMU AND KASHMIR,ANANTNAG,250309
559270,32.0,JAMMU AND KASHMIR,ANANTNAG,250309
559271,29.0,JAMMU AND KASHMIR,ANANTNAG,250309
559272,658.0,JAMMU AND KASHMIR,ANANTNAG,250309
559273,516.0,JAMMU AND KASHMIR,ANANTNAG,250309
559274,233.0,JAMMU AND KASHMIR,ANANTNAG,250309
559275,125.0,JAMMU AND KASHMIR,ANANTNAG,250309
559276,317.0,JAMMU AND KASHMIR,ANANTNAG,250309
559277,34.0,JAMMU AND KASHMIR,ANANTNAG,250309
559278,111.0,JAMMU AND KASHMIR,ANANTNAG,250309
559279,303.0,JAMMU AND KASHMIR,ANANTNAG,250309
559280,119.0,JAMMU AND KASHMIR,ANANTNAG,250309
559281,133.0,JAMMU AND KASHMIR,ANANTNAG,250309
559282,36.0,JAMMU AND KASHMIR,ANANTNAG,250309
559283,165.0,JAMMU AND KASHMIR,ANANTNAG,250309
559284,57.0,JAMMU AND KASHMIR,ANANTNAG,250309
559285,615.0,JAMMU AND KASHMIR,ANANTNAG,250309
559286,194.0,JAMMU AND KASHMIR,ANANTNAG,250309
559287,223.0,JAMMU AND KASHMIR,ANANTNAG,250309
559288,250.0,JAMMU AND KASHMIR,ANANTNAG,250309
559289,74.0,JAMMU AND KASHMIR,ANANTNAG,250309
559290,283.0,JAMMU AND KASHMIR,ANANTNAG,250309
559291,43.0,JAMMU AND KASHMIR,ANANTNAG,250309
559292,275.0,JAMMU AND KASHMIR,ANANTNAG,250309
559293,477.0,JAMMU AND KASHMIR,ANANTNAG,250309
559294,97.0,JAMMU AND KASHMIR,ANANTNAG,250309
559295,267.0,JAMMU AND KASHMIR,ANANTNAG,250309
559296,48.0,JAMMU AND KASHMIR,ANANTNAG,250309
559297,494.0,JAMMU AND KASHMIR,ANANTNAG,250309
559298,43.0,JAMMU AND KASHMIR,ANANTNAG,250309
559299,105.0,JAMMU AND KASHMIR,ANANTNAG,250309
559300,51.0,JAMMU AND KASHMIR,ANANTNAG,250309
559301,184.0,JAMMU AND KASHMIR,ANANTNAG,250309
559302,414.0,JAMMU AND KASHMIR,ANANTNAG,250309
559303,33.0,JAMMU AND KASHMIR,ANANTNAG,250309
559304,70.0,JAMMU AND KASHMIR,ANANTNAG,250309
559305,117.0,JAMMU AND KASHMIR,ANANTNAG,250309
559306,160.0,JAMMU AND KASHMIR,ANANTNAG,250309
559307,313.0,JAMMU AND KASHMIR,ANANTNAG,250309
559308,119.0,JAMMU AND KASHMIR,ANANTNAG,250309
559309,70.0,JAMMU AND KASHMIR,ANANTNAG,250309
559310,369.0,JAMMU AND KASHMIR,ANANTNAG,250309
559311,18.0,JAMMU AND KASHMIR,ANANTNAG,250309
559312,132.0,JAMMU AND KASHMIR,ANANTNAG,250309
559313,172.0,JAMMU AND KASHMIR,ANANTNAG,250309
559314,77.0,JAMMU AND KASHMIR,ANANTNAG,250309
559315,401.0,JAMMU AND KASHMIR,ANANTNAG,250309
559316,178.0,JAMMU AND KASHMIR,ANANTNAG,250309
559317,395.0,JAMMU AND KASHMIR,ANANTNAG,250309
559318,80.0,JAMMU AND KASHMIR,ANANTNAG,250309
559319,50.0,JAMMU AND KASHMIR,ANANTNAG,250309
559320,609.0,JAMMU AND KASHMIR,ANANTNAG,250309
559321,91.0,JAMMU AND KASHMIR,ANANTNAG,250309
559322,103.0,JAMMU AND KASHMIR,ANANTNAG,250309
559323,52.0,JAMMU AND KASHMIR,ANANTNAG,250309
559324,285.0,JAMMU AND KASHMIR,ANANTNAG,250309
559325,128.0,JAMMU AND KASHMIR,ANANTNAG,250309
559326,129.0,JAMMU AND KASHMIR,ANANTNAG,250309
559327,217.0,JAMMU AND KASHMIR,ANANTNAG,250309
559328,358.0,JAMMU AND KASHMIR,ANANTNAG,250309
559329,91.0,JAMMU AND KASHMIR,ANANTNAG,250309
559330,366.0,JAMMU AND KASHMIR,ANANTNAG,250309
559331,107.0,JAMMU AND KASHMIR,ANANTNAG,250309
559332,227.0,JAMMU AND KASHMIR,ANANTNAG,250309
559333,90.0,JAMMU AND KASHMIR,ANANTNAG,250309
559334,73.0,JAMMU AND KASHMIR,ANANTNAG,250309
559335,68.0,JAMMU AND KASHMIR,ANANTNAG,250309
559336,275.0,JAMMU AND KASHMIR,ANANTNAG,250309
559337,181.0,JAMMU AND KASHMIR,ANANTNAG,250309
559338,600.0,JAMMU AND KASHMIR,ANANTNAG,250309
559339,149.0,JAMMU AND KASHMIR,ANANTNAG,250309
559340,413.0,JAMMU AND KASHMIR,ANANTNAG,250309
559341,158.0,JAMMU AND KASHMIR,ANANTNAG,250309
559342,407.0,JAMMU AND KASHMIR,ANANTNAG,250309
559343,158.0,JAMMU AND KASHMIR,ANANTNAG,250309
559344,163.0,JAMMU AND KASHMIR,ANANTNAG,250309
559345,135.0,JAMMU AND KASHMIR,ANANTNAG,250309
559346,11.0,JAMMU AND KASHMIR,ANANTNAG,250309
559347,386.0,JAMMU AND KASHMIR,ANANTNAG,250309
559348,45.0,JAMMU AND KASHMIR,ANANTNAG,250309
559349,311.0,JAMMU AND KASHMIR,ANANTNAG,250309
559350,207.0,JAMMU AND KASHMIR,ANANTNAG,250309
559351,110.0,JAMMU AND KASHMIR,ANANTNAG,250309
559352,187.0,JAMMU AND KASHMIR,ANANTNAG,250309
559353,232.0,JAMMU AND KASHMIR,ANANTNAG,250309
559354,249.0,JAMMU AND KASHMIR,ANANTNAG,250309
559355,111.0,JAMMU AND KASHMIR,ANANTNAG,250309
559356,163.0,JAMMU AND KASHMIR,ANANTNAG,250309
559357,165.0,JAMMU AND KASHMIR,ANANTNAG,250309
559358,52.0,JAMMU AND KASHMIR,ANANTNAG,250309
559359,243.0,JAMMU AND KASHMIR,ANANTNAG,250309
559360,203.0,JAMMU AND KASHMIR,ANANTNAG,250309
559361,82.0,JAMMU AND KASHMIR,ANANTNAG,250309
559362,268.0,JAMMU AND KASHMIR,ANANTNAG,250309
559363,391.0,JAMMU AND KASHMIR,ANANTNAG,250309
559364,139.0,JAMMU AND KASHMIR,ANANTNAG,250309
559365,250.0,JAMMU AND KASHMIR,ANANTNAG,250309
559366,471.0,JAMMU AND KASHMIR,ANANTNAG,250309
559367,45.0,JAMMU AND KASHMIR,ANANTNAG,250309
559368,86.0,JAMMU AND KASHMIR,ANANTNAG,250309
559369,188.0,JAMMU AND KASHMIR,ANANTNAG,250309
559370,100.0,JAMMU AND KASHMIR,ANANTNAG,250309
559371,250.0,JAMMU AND KASHMIR,ANANTNAG,250309
559372,215.0,JAMMU AND KASHMIR,ANANTNAG,250309
559373,237.0,JAMMU AND KASHMIR,ANANTNAG,250309
559374,529.0,JAMMU AND KASHMIR,ANANTNAG,250309
559375,121.0,JAMMU AND KASHMIR,ANANTNAG,250309
559376,591.0,JAMMU AND KASHMIR,ANANTNAG,250309
559377,101.0,JAMMU AND KASHMIR,ANANTNAG,250309
559378,88.0,JAMMU AND KASHMIR,ANANTNAG,250309
559379,78.0,JAMMU AND KASHMIR,ANANTNAG,250309
559380,434.0,JAMMU AND KASHMIR,ANANTNAG,250309
559381,340.0,JAMMU AND KASHMIR,ANANTNAG,250309
559382,178.0,JAMMU AND KASHMIR,ANANTNAG,250309
559383,70.0,JAMMU AND KASHMIR,ANANTNAG,250309
559384,596.0,JAMMU AND KASHMIR,ANANTNAG,250309
559385,103.0,JAMMU AND KASHMIR,ANANTNAG,250309
559386,336.0,JAMMU AND KASHMIR,ANANTNAG,250309
559387,127.0,JAMMU AND KASHMIR,ANANTNAG,250309
559388,44.0,JAMMU AND KASHMIR,ANANTNAG,250309
559389,486.0,JAMMU AND KASHMIR,ANANTNAG,250309
559390,138.0,JAMMU AND KASHMIR,ANANTNAG,250309
559391,488.0,JAMMU AND KASHMIR,ANANTNAG,250309
559392,35.0,JAMMU AND KASHMIR,ANANTNAG,250309
559393,519.0,JAMMU AND KASHMIR,ANANTNAG,250309
559394,124.0,JAMMU AND KASHMIR,ANANTNAG,250309
559395,240.0,JAMMU AND KASHMIR,ANANTNAG,250309
559396,259.0,JAMMU AND KASHMIR,ANANTNAG,250309
559397,232.0,JAMMU AND KASHMIR,ANANTNAG,250309
559398,101.0,JAMMU AND KASHMIR,ANANTNAG,250309
559399,88.0,JAMMU AND KASHMIR,ANANTNAG,250309
559400,185.0,JAMMU AND KASHMIR,ANANTNAG,250309
559401,171.0,JAMMU AND KASHMIR,ANANTNAG,250309
559402,45.0,JAMMU AND KASHMIR,ANANTNAG,250309
559403,80.0,JAMMU AND KASHMIR,ANANTNAG,250309
559404,151.0,JAMMU AND KASHMIR,ANANTNAG,250309
559405,210.0,JAMMU AND KASHMIR,ANANTNAG,250309
559406,219.0,JAMMU AND KASHMIR,ANANTNAG,250309
559407,497.0,JAMMU AND KASHMIR,ANANTNAG,250309
559408,51.0,JAMMU AND KASHMIR,ANANTNAG,250309
559409,136.0,JAMMU AND KASHMIR,ANANTNAG,250309
559410,400.0,JAMMU AND KASHMIR,ANANTNAG,250309
559411,210.0,JAMMU AND KASHMIR,ANANTNAG,250309
559412,288.0,JAMMU AND KASHMIR,ANANTNAG,250309
559413,516.0,JAMMU AND KASHMIR,ANANTNAG,250309
559414,147.0,JAMMU AND KASHMIR,ANANTNAG,250309
559415,142.0,JAMMU AND KASHMIR,ANANTNAG,250309
559416,79.0,JAMMU AND KASHMIR,ANANTNAG,250309
559417,160.0,JAMMU AND KASHMIR,ANANTNAG,250309
559418,140.0,JAMMU AND KASHMIR,ANANTNAG,250309
559419,10.0,JAMMU AND KASHMIR,ANANTNAG,250309
559420,238.0,JAMMU AND KASHMIR,ANANTNAG,250309
559421,31.0,JAMMU AND KASHMIR,ANANTNAG,250309
559422,418.0,JAMMU AND KASHMIR,ANANTNAG,250309
559423,452.0,JAMMU AND KASHMIR,ANANTNAG,250309
559424,181.0,JAMMU AND KASHMIR,ANANTNAG,250309
559425,142.0,JAMMU AND KASHMIR,ANANTNAG,250309
559426,125.0,JAMMU AND KASHMIR,ANANTNAG,250309
559427,621.0,JAMMU AND KASHMIR,ANANTNAG,250309
559428,141.0,JAMMU AND KASHMIR,ANANTNAG,250309
559429,80.0,JAMMU AND KASHMIR,ANANTNAG,250309
559430,126.0,JAMMU AND KASHMIR,ANANTNAG,250309
559431,314.0,JAMMU AND KASHMIR,ANANTNAG,250309
559432,329.0,JAMMU AND KASHMIR,ANANTNAG,250309
559433,105.0,JAMMU AND KASHMIR,ANANTNAG,250309
559434,226.0,JAMMU AND KASHMIR,ANANTNAG,250309
559435,510.0,JAMMU AND KASHMIR,ANANTNAG,250309
559436,108.0,JAMMU AND KASHMIR,ANANTNAG,250309
559437,127.0,JAMMU AND KASHMIR,ANANTNAG,250309
559438,127.0,JAMMU AND KASHMIR,ANANTNAG,250309
559439,217.0,JAMMU AND KASHMIR,ANANTNAG,250309
559440,145.0,JAMMU AND KASHMIR,ANANTNAG,250309
559441,61.0,JAMMU AND KASHMIR,ANANTNAG,250309
559442,289.0,JAMMU AND KASHMIR,ANANTNAG,250309
559443,89.0,JAMMU AND KASHMIR,ANANTNAG,250309
559444,385.0,JAMMU AND KASHMIR,ANANTNAG,250309
559445,160.0,JAMMU AND KASHMIR,ANANTNAG,250309
559446,290.0,JAMMU AND KASHMIR,ANANTNAG,250309
559447,436.0,JAMMU AND KASHMIR,ANANTNAG,250309
559448,64.0,JAMMU AND KASHMIR,ANANTNAG,250309
559449,194.0,JAMMU AND KASHMIR,ANANTNAG,250309
559450,98.0,JAMMU AND KASHMIR,ANANTNAG,250309
559451,146.0,JAMMU AND KASHMIR,ANANTNAG,250309
559452,163.0,JAMMU AND KASHMIR,ANANTNAG,250309
559453,196.0,JAMMU AND KASHMIR,ANANTNAG,250309
559454,176.0,JAMMU AND KASHMIR,ANANTNAG,250309
559455,195.0,JAMMU AND KASHMIR,ANANTNAG,250309
559456,473.0,JAMMU AND KASHMIR,ANANTNAG,250309
559457,67.0,JAMMU AND KASHMIR,ANANTNAG,250309
559458,288.0,JAMMU AND KASHMIR,ANANTNAG,250309
559459,215.0,JAMMU AND KASHMIR,ANANTNAG,250309
559460,360.0,JAMMU AND KASHMIR,ANANTNAG,250309
559461,45.0,JAMMU AND KASHMIR,ANANTNAG,250309
559462,111.0,JAMMU AND KASHMIR,ANANTNAG,250309
559463,521.0,JAMMU AND KASHMIR,ANANTNAG,250309
559464,63.0,JAMMU AND KASHMIR,ANANTNAG,250309
559465,75.0,JAMMU AND KASHMIR,ANANTNAG,250309
559466,470.0,JAMMU AND KASHMIR,ANANTNAG,250309
559467,124.0,JAMMU AND KASHMIR,ANANTNAG,250309
559468,47.0,JAMMU AND KASHMIR,ANANTNAG,250309
559469,396.0,JAMMU AND KASHMIR,ANANTNAG,250309
559470,69.0,JAMMU AND KASHMIR,ANANTNAG,250309
559471,145.0,JAMMU AND KASHMIR,ANANTNAG,250309
559472,167.0,JAMMU AND KASHMIR,ANANTNAG,250309
559473,176.0,JAMMU AND KASHMIR,ANANTNAG,250309
559474,50.0,JAMMU AND KASHMIR,ANANTNAG,250309
559475,280.0,JAMMU AND KASHMIR,ANANTNAG,250309
559476,395.0,JAMMU AND KASHMIR,ANANTNAG,250309
559477,488.0,JAMMU AND KASHMIR,ANANTNAG,250309
559478,335.0,JAMMU AND KASHMIR,ANANTNAG,250309
559479,114.0,JAMMU AND KASHMIR,ANANTNAG,250309
559480,145.0,JAMMU AND KASHMIR,ANANTNAG,250309
559481,85.0,JAMMU AND KASHMIR,ANANTNAG,250309
559482,202.0,JAMMU AND KASHMIR,ANANTNAG,250309
559483,98.0,JAMMU AND KASHMIR,ANANTNAG,250309
559484,34.0,JAMMU AND KASHMIR,ANANTNAG,250309
559485,227.0,JAMMU AND KASHMIR,ANANTNAG,250309
559486,257.0,JAMMU AND KASHMIR,ANANTNAG,250309
559487,37.0,JAMMU AND KASHMIR,ANANTNAG,250309
559488,92.0,JAMMU AND KASHMIR,ANANTNAG,250309
559489,97.0,JAMMU AND KASHMIR,ANANTNAG,250309
559490,185.0,JAMMU AND KASHMIR,ANANTNAG,250309
559491,42.0,JAMMU AND KASHMIR,ANANTNAG,250309
559492,310.0,JAMMU AND KASHMIR,ANANTNAG,250309
559493,190.0,JAMMU AND KASHMIR,ANANTNAG,250309
559494,4.0,JAMMU AND KASHMIR,ANANTNAG,250309
559495,111.0,JAMMU AND KASHMIR,ANANTNAG,250309
559496,211.0,JAMMU AND KASHMIR,ANANTNAG,250309
559497,163.0,JAMMU AND KASHMIR,ANANTNAG,250309
559498,379.0,JAMMU AND KASHMIR,ANANTNAG,250309
559499,155.0,JAMMU AND KASHMIR,ANANTNAG,250309
559500,361.0,JAMMU AND KASHMIR,ANANTNAG,250309
559501,82.0,JAMMU AND KASHMIR,ANANTNAG,250309
559502,430.0,JAMMU AND KASHMIR,ANANTNAG,250309
559503,95.0,JAMMU AND KASHMIR,ANANTNAG,250309
559504,322.0,JAMMU AND KASHMIR,ANANTNAG,250309
559505,120.0,JAMMU AND KASHMIR,ANANTNAG,250309
559506,108.0,JAMMU AND KASHMIR,ANANTNAG,250309
559507,76.0,JAMMU AND KASHMIR,ANANTNAG,250309
559508,214.0,JAMMU AND KASHMIR,ANANTNAG,250309
559509,76.0,JAMMU AND KASHMIR,ANANTNAG,250309
559510,184.0,JAMMU AND KASHMIR,ANANTNAG,250309
559511,317.0,JAMMU AND KASHMIR,ANANTNAG,250309
559512,527.0,JAMMU AND KASHMIR,ANANTNAG,250309
559513,45.0,JAMMU AND KASHMIR,ANANTNAG,250309
559514,201.0,JAMMU AND KASHMIR,ANANTNAG,250309
559515,520.0,JAMMU AND KASHMIR,ANANTNAG,250309
559516,200.0,JAMMU AND KASHMIR,ANANTNAG,250309
559517,7.0,JAMMU AND KASHMIR,ANANTNAG,250309
559518,139.0,JAMMU AND KASHMIR,ANANTNAG,250309
559519,50.0,JAMMU AND KASHMIR,ANANTNAG,250309
559520,124.0,JAMMU AND KASHMIR,ANANTNAG,250309
559521,74.0,JAMMU AND KASHMIR,ANANTNAG,250309
559522,147.0,JAMMU AND KASHMIR,ANANTNAG,250309
559523,50.0,JAMMU AND KASHMIR,ANANTNAG,250309
559524,45.0,JAMMU AND KASHMIR,ANANTNAG,250309
559525,151.0,JAMMU AND KASHMIR,ANANTNAG,250309
559526,186.0,JAMMU AND KASHMIR,ANANTNAG,250309
559527,503.0,JAMMU AND KASHMIR,ANANTNAG,250309
559528,295.0,JAMMU AND KASHMIR,ANANTNAG,250309
559529,466.0,JAMMU AND KASHMIR,ANANTNAG,250309
559530,403.0,JAMMU AND KASHMIR,ANANTNAG,250309
559531,131.0,JAMMU AND KASHMIR,ANANTNAG,250309
559532,60.0,JAMMU AND KASHMIR,ANANTNAG,250309
559533,305.0,JAMMU AND KASHMIR,ANANTNAG,250309
559534,391.0,JAMMU AND KASHMIR,ANANTNAG,250309
559535,166.0,JAMMU AND KASHMIR,ANANTNAG,250309
559536,195.0,JAMMU AND KASHMIR,ANANTNAG,250309
559537,367.0,JAMMU AND KASHMIR,ANANTNAG,250309
559538,276.0,JAMMU AND KASHMIR,ANANTNAG,250309
559539,38.0,JAMMU AND KASHMIR,ANANTNAG,250309
559540,470.0,JAMMU AND KASHMIR,ANANTNAG,250309
559541,99.0,JAMMU AND KASHMIR,ANANTNAG,250309
559542,138.0,JAMMU AND KASHMIR,ANANTNAG,250309
559543,100.0,JAMMU AND KASHMIR,ANANTNAG,250309
559544,381.0,JAMMU AND KASHMIR,ANANTNAG,250309
559545,352.0,JAMMU AND KASHMIR,ANANTNAG,250309
559546,121.0,JAMMU AND KASHMIR,ANANTNAG,250309
559547,83.0,JAMMU AND KASHMIR,ANANTNAG,250309
559548,75.0,JAMMU AND KASHMIR,ANANTNAG,250309
559549,120.0,JAMMU AND KASHMIR,ANANTNAG,250309
559550,65.0,JAMMU AND KASHMIR,ANANTNAG,250309
559551,388.0,JAMMU AND KASHMIR,ANANTNAG,250309
559552,120.0,JAMMU AND KASHMIR,ANANTNAG,250309
559553,62.0,JAMMU AND KASHMIR,ANANTNAG,250309
559554,284.0,JAMMU AND KASHMIR,ANANTNAG,250309
559555,32.0,JAMMU AND KASHMIR,ANANTNAG,250309
559556,251.0,JAMMU AND KASHMIR,ANANTNAG,250309
559557,249.0,JAMMU AND KASHMIR,ANANTNAG,250309
559558,60.0,JAMMU AND KASHMIR,ANANTNAG,250309
559559,47.0,JAMMU AND KASHMIR,ANANTNAG,250309
559560,128.0,JAMMU AND KASHMIR,ANANTNAG,250309
559561,82.0,JAMMU AND KASHMIR,ANANTNAG,250309
559562,236.0,JAMMU AND KASHMIR,ANANTNAG,250309
559563,-22.0,JAMMU AND KASHMIR,ANANTNAG,250309
559564,217.0,JAMMU AND KASHMIR,ANANTNAG,250309
559565,445.0,JAMMU AND KASHMIR,ANANTNAG,250309
559566,61.0,JAMMU AND KASHMIR,ANANTNAG,250309
559567,93.0,JAMMU AND KASHMIR,ANANTNAG,250309
559568,64.0,JAMMU AND KASHMIR,ANANTNAG,250309
559569,381.0,JAMMU AND KASHMIR,ANANTNAG,250309
559570,183.0,JAMMU AND KASHMIR,ANANTNAG,250309
559571,70.0,JAMMU AND KASHMIR,ANANTNAG,250309
559572,43.0,JAMMU AND KASHMIR,ANANTNAG,250309
559573,212.0,JAMMU AND KASHMIR,ANANTNAG,250309
559574,363.0,JAMMU AND KASHMIR,ANANTNAG,250309
559575,217.0,JAMMU AND KASHMIR,ANANTNAG,250309
559576,90.0,JAMMU AND KASHMIR,ANANTNAG,250309
559577,450.0,JAMMU AND KASHMIR,ANANTNAG,250309
559578,80.0,JAMMU AND KASHMIR,ANANTNAG,250309
559579,315.0,JAMMU AND KASHMIR,ANANTNAG,250309
559580,138.0,JAMMU AND KASHMIR,ANANTNAG,250309
559581,138.0,JAMMU AND KASHMIR,ANANTNAG,250309
559582,197.0,JAMMU AND KASHMIR,ANANTNAG,250309
559583,87.0,JAMMU AND KASHMIR,ANANTNAG,250309
559584,232.0,JAMMU AND KASHMIR,ANANTNAG,250309
559585,109.0,JAMMU AND KASHMIR,ANANTNAG,250309
559586,174.0,JAMMU AND KASHMIR,ANANTNAG,250309
559587,118.0,JAMMU AND KASHMIR,ANANTNAG,250309
559588,314.0,JAMMU AND KASHMIR,ANANTNAG,250309
559589,122.0,JAMMU AND KASHMIR,ANANTNAG,250309
559590,170.0,JAMMU AND KASHMIR,ANANTNAG,250309
559591,651.0,JAMMU AND KASHMIR,ANANTNAG,250309
559592,81.0,JAMMU AND KASHMIR,ANANTNAG,250309
559593,64.0,JAMMU AND KASHMIR,ANANTNAG,250309
559594,402.0,JAMMU AND KASHMIR,ANANTNAG,250309
559595,25.0,JAMMU AND KASHMIR,ANANTNAG,250309
559596,193.0,JAMMU AND KASHMIR,ANANTNAG,250309
559597,409.0,JAMMU AND KASHMIR,ANANTNAG,250309
559598,239.0,JAMMU AND KASHMIR,ANANTNAG,250309
