,Marks,State,City,Center Code
1384498,86.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384499,78.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384500,244.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384501,65.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384502,174.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384503,138.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384504,183.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384505,145.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384506,162.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384507,55.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384508,88.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384509,180.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384510,503.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384511,60.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384512,65.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384513,160.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384514,54.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384515,161.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384516,77.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384517,498.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384518,28.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384519,206.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384520,141.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384521,154.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384522,156.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384523,63.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384524,75.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384525,52.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384526,303.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384527,335.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384528,84.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384529,250.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384530,71.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384531,75.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384532,350.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384533,85.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384534,213.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384535,330.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384536,375.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384537,120.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384538,73.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384539,60.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384540,359.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384541,563.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384542,50.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384543,496.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384544,141.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384545,75.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384546,108.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384547,224.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384548,521.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384549,93.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384550,107.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384551,473.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384552,11.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384553,93.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384554,88.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384555,294.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384556,68.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384557,227.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384558,434.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384559,472.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384560,74.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384561,40.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384562,22.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384563,42.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384564,186.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384565,494.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384566,95.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384567,86.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384568,98.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384569,640.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384570,91.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384571,117.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384572,73.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384573,158.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384574,50.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384575,235.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384576,166.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384577,191.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384578,55.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384579,145.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384580,50.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384581,65.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384582,57.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384583,491.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384584,344.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384585,98.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384586,167.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384587,65.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384588,48.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384589,80.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384590,155.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384591,135.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384592,370.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384593,80.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384594,125.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384595,393.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384596,419.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384597,385.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384598,200.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384599,91.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384600,91.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384601,21.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384602,45.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384603,286.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384604,389.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384605,171.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384606,129.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384607,67.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384608,185.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384609,156.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384610,64.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384611,64.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384612,31.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384613,72.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384614,150.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384615,191.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384616,338.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384617,84.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384618,225.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384619,56.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384620,451.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384621,294.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384622,148.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384623,126.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384624,75.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384625,66.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384626,31.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384627,83.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384628,345.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384629,205.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384630,30.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384631,431.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384632,79.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384633,577.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384634,118.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384635,228.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384636,274.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384637,38.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384638,455.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384639,206.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384640,574.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384641,35.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384642,619.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384643,436.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384644,542.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384645,59.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384646,150.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384647,108.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384648,45.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384649,78.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384650,86.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384651,413.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384652,107.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384653,305.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384654,46.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384655,59.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384656,297.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384657,395.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384658,285.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384659,71.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384660,24.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384661,145.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384662,155.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384663,254.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384664,52.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384665,388.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384666,277.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384667,89.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384668,99.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384669,311.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384670,452.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384671,364.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384672,76.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384673,312.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384674,84.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384675,44.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384676,145.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384677,51.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384678,105.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384679,172.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384680,40.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384681,54.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384682,196.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384683,236.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384684,97.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384685,132.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384686,164.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384687,523.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384688,126.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384689,411.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384690,15.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384691,131.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384692,42.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384693,365.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384694,73.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384695,351.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384696,512.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384697,157.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384698,171.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384699,72.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384700,65.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384701,276.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384702,96.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384703,147.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384704,546.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384705,138.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384706,57.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384707,103.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384708,22.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384709,216.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384710,78.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384711,432.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384712,95.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384713,305.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384714,188.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384715,124.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384716,228.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384717,278.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384718,173.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384719,30.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384720,62.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384721,54.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384722,424.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384723,41.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384724,145.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384725,154.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384726,37.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384727,120.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384728,578.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384729,170.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384730,53.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384731,125.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384732,66.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384733,129.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384734,112.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384735,374.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384736,370.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384737,503.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384738,112.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384739,80.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384740,169.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384741,152.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384742,-4.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384743,386.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384744,144.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384745,150.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384746,52.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384747,570.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384748,65.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384749,77.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384750,69.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384751,35.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384752,120.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384753,62.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384754,250.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384755,188.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384756,96.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384757,621.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384758,365.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384759,520.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384760,374.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384761,295.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384762,22.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384763,65.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384764,5.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384765,239.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384766,27.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384767,608.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384768,124.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384769,61.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384770,58.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384771,153.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384772,92.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384773,140.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384774,111.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384775,251.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384776,48.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384777,25.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384778,29.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384779,130.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384780,47.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384781,206.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384782,90.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384783,476.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384784,240.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384785,144.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384786,115.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384787,203.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384788,70.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384789,238.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384790,97.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384791,36.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384792,118.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384793,208.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384794,160.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384795,333.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384796,114.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384797,90.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384798,114.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384799,411.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384800,562.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384801,107.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384802,209.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384803,59.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384804,18.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384805,90.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384806,328.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384807,99.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384808,87.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384809,216.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384810,64.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384811,549.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384812,226.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384813,11.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384814,85.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384815,20.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384816,234.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384817,111.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384818,131.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384819,300.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384820,505.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384821,367.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384822,580.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384823,110.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384824,446.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384825,95.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384826,624.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384827,273.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384828,69.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384829,306.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384830,156.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384831,250.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384832,411.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384833,105.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384834,110.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384835,50.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384836,268.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384837,610.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384838,100.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384839,453.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384840,120.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384841,519.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384842,118.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384843,110.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384844,371.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384845,183.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384846,360.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384847,363.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384848,176.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384849,74.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384850,152.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384851,85.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384852,164.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384853,84.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384854,121.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384855,103.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384856,105.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384857,175.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384858,92.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384859,87.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384860,85.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384861,264.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384862,353.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384863,545.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384864,242.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384865,57.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384866,233.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384867,89.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384868,453.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384869,63.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384870,272.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384871,305.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384872,54.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384873,655.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384874,116.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384875,499.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384876,120.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384877,90.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384878,176.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384879,317.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384880,123.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384881,143.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384882,44.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384883,17.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384884,74.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384885,100.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384886,90.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384887,536.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384888,354.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384889,83.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384890,115.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384891,68.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384892,408.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384893,87.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384894,83.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384895,290.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384896,92.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384897,155.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384898,515.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384899,63.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384900,605.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384901,72.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384902,316.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384903,37.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384904,74.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384905,55.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384906,71.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384907,78.0,PUDUCHERRY(UT),PUDUCHERRY,370107
1384908,56.0,PUDUCHERRY(UT),PUDUCHERRY,370107
