,Marks,State,City,Center Code
1362207,624.0,ODISHA,MALKANGIRI,361202
1362208,95.0,ODISHA,MALKANGIRI,361202
1362209,98.0,ODISHA,MALKANGIRI,361202
1362210,56.0,ODISHA,MALKANGIRI,361202
1362211,61.0,ODISHA,MALKANGIRI,361202
1362212,45.0,ODISHA,MALKANGIRI,361202
1362213,104.0,ODISHA,MALKANGIRI,361202
1362214,117.0,ODISHA,MALKANGIRI,361202
1362215,65.0,ODISHA,MALKANGIRI,361202
1362216,179.0,ODISHA,MALKANGIRI,361202
1362217,100.0,ODISHA,MALKANGIRI,361202
1362218,29.0,ODISHA,MALKANGIRI,361202
1362219,126.0,ODISHA,MALKANGIRI,361202
1362220,179.0,ODISHA,MALKANGIRI,361202
1362221,68.0,ODISHA,MALKANGIRI,361202
1362222,7.0,ODISHA,MALKANGIRI,361202
1362223,256.0,ODISHA,MALKANGIRI,361202
1362224,48.0,ODISHA,MALKANGIRI,361202
1362225,94.0,ODISHA,MALKANGIRI,361202
1362226,509.0,ODISHA,MALKANGIRI,361202
1362227,235.0,ODISHA,MALKANGIRI,361202
1362228,231.0,ODISHA,MALKANGIRI,361202
1362229,102.0,ODISHA,MALKANGIRI,361202
1362230,174.0,ODISHA,MALKANGIRI,361202
1362231,65.0,ODISHA,MALKANGIRI,361202
1362232,310.0,ODISHA,MALKANGIRI,361202
1362233,40.0,ODISHA,MALKANGIRI,361202
1362234,349.0,ODISHA,MALKANGIRI,361202
1362235,34.0,ODISHA,MALKANGIRI,361202
1362236,380.0,ODISHA,MALKANGIRI,361202
1362237,35.0,ODISHA,MALKANGIRI,361202
1362238,98.0,ODISHA,MALKANGIRI,361202
1362239,285.0,ODISHA,MALKANGIRI,361202
1362240,69.0,ODISHA,MALKANGIRI,361202
1362241,265.0,ODISHA,MALKANGIRI,361202
1362242,40.0,ODISHA,MALKANGIRI,361202
1362243,74.0,ODISHA,MALKANGIRI,361202
1362244,279.0,ODISHA,MALKANGIRI,361202
1362245,17.0,ODISHA,MALKANGIRI,361202
1362246,20.0,ODISHA,MALKANGIRI,361203
1362247,45.0,ODISHA,MALKANGIRI,361203
1362248,55.0,ODISHA,MALKANGIRI,361203
1362249,130.0,ODISHA,MALKANGIRI,361203
1362250,20.0,ODISHA,MALKANGIRI,361203
1362251,69.0,ODISHA,MALKANGIRI,361203
1362252,186.0,ODISHA,MALKANGIRI,361203
1362253,117.0,ODISHA,MALKANGIRI,361203
1362254,30.0,ODISHA,MALKANGIRI,361203
1362255,362.0,ODISHA,MALKANGIRI,361203
1362256,355.0,ODISHA,MALKANGIRI,361203
1362257,45.0,ODISHA,MALKANGIRI,361203
1362258,204.0,ODISHA,MALKANGIRI,361203
1362259,53.0,ODISHA,MALKANGIRI,361203
1362260,24.0,ODISHA,MALKANGIRI,361203
1362261,86.0,ODISHA,MALKANGIRI,361203
1362262,40.0,ODISHA,MALKANGIRI,361203
1362263,105.0,ODISHA,MALKANGIRI,361203
1362264,100.0,ODISHA,MALKANGIRI,361203
1362265,646.0,ODISHA,MALKANGIRI,361203
1362266,311.0,ODISHA,MALKANGIRI,361203
1362267,266.0,ODISHA,MALKANGIRI,361203
1362268,130.0,ODISHA,MALKANGIRI,361203
1362269,302.0,ODISHA,MALKANGIRI,361203
1362270,41.0,ODISHA,MALKANGIRI,361203
1362271,178.0,ODISHA,MALKANGIRI,361203
1362272,81.0,ODISHA,MALKANGIRI,361203
1362273,213.0,ODISHA,MALKANGIRI,361203
1362274,106.0,ODISHA,MALKANGIRI,361203
1362275,172.0,ODISHA,MALKANGIRI,361203
1362276,31.0,ODISHA,MALKANGIRI,361203
1362277,468.0,ODISHA,MALKANGIRI,361203
1362278,90.0,ODISHA,MALKANGIRI,361203
1362279,74.0,ODISHA,MALKANGIRI,361203
1362280,100.0,ODISHA,MALKANGIRI,361203
1362281,75.0,ODISHA,MALKANGIRI,361203
1362282,495.0,ODISHA,MALKANGIRI,361203
1362283,209.0,ODISHA,MALKANGIRI,361203
1362284,38.0,ODISHA,MALKANGIRI,361203
1362285,183.0,ODISHA,MALKANGIRI,361203
1362286,235.0,ODISHA,MALKANGIRI,361203
1362287,37.0,ODISHA,MALKANGIRI,361203
1362288,35.0,ODISHA,MALKANGIRI,361203
1362289,228.0,ODISHA,MALKANGIRI,361203
1362290,219.0,ODISHA,MALKANGIRI,361203
1362291,139.0,ODISHA,MALKANGIRI,361203
1362292,375.0,ODISHA,MALKANGIRI,361203
1362293,135.0,ODISHA,MALKANGIRI,361203
1362294,85.0,ODISHA,MALKANGIRI,361203
1362295,71.0,ODISHA,MALKANGIRI,361203
1362296,341.0,ODISHA,MALKANGIRI,361203
1362297,78.0,ODISHA,MALKANGIRI,361203
1362298,143.0,ODISHA,MALKANGIRI,361203
1362299,158.0,ODISHA,MALKANGIRI,361203
1362300,462.0,ODISHA,MALKANGIRI,361203
1362301,75.0,ODISHA,MALKANGIRI,361203
1362302,199.0,ODISHA,MALKANGIRI,361203
1362303,122.0,ODISHA,MALKANGIRI,361203
1362304,283.0,ODISHA,MALKANGIRI,361203
1362305,534.0,ODISHA,MALKANGIRI,361203
1362306,138.0,ODISHA,MALKANGIRI,361203
1362307,128.0,ODISHA,MALKANGIRI,361203
1362308,33.0,ODISHA,MALKANGIRI,361203
1362309,65.0,ODISHA,MALKANGIRI,361203
1362310,148.0,ODISHA,MALKANGIRI,361203
1362311,70.0,ODISHA,MALKANGIRI,361203
1362312,25.0,ODISHA,MALKANGIRI,361203
1362313,72.0,ODISHA,MALKANGIRI,361203
1362314,45.0,ODISHA,MALKANGIRI,361203
1362315,60.0,ODISHA,MALKANGIRI,361203
1362316,60.0,ODISHA,MALKANGIRI,361203
1362317,250.0,ODISHA,MALKANGIRI,361203
1362318,154.0,ODISHA,MALKANGIRI,361203
1362319,150.0,ODISHA,MALKANGIRI,361203
1362320,100.0,ODISHA,MALKANGIRI,361203
1362321,80.0,ODISHA,MALKANGIRI,361203
1362322,161.0,ODISHA,MALKANGIRI,361203
1362323,52.0,ODISHA,MALKANGIRI,361203
1362324,131.0,ODISHA,MALKANGIRI,361203
1362325,75.0,ODISHA,MALKANGIRI,361203
1362326,214.0,ODISHA,MALKANGIRI,361203
1362327,-5.0,ODISHA,MALKANGIRI,361203
1362328,219.0,ODISHA,MALKANGIRI,361203
1362329,94.0,ODISHA,MALKANGIRI,361203
1362330,179.0,ODISHA,MALKANGIRI,361203
1362331,411.0,ODISHA,MALKANGIRI,361203
1362332,21.0,ODISHA,MALKANGIRI,361203
1362333,313.0,ODISHA,MALKANGIRI,361203
1362334,87.0,ODISHA,MALKANGIRI,361203
1362335,549.0,ODISHA,MALKANGIRI,361203
1362336,63.0,ODISHA,MALKANGIRI,361203
1362337,95.0,ODISHA,MALKANGIRI,361203
1362338,281.0,ODISHA,MALKANGIRI,361203
1362339,182.0,ODISHA,MALKANGIRI,361203
1362340,37.0,ODISHA,MALKANGIRI,361203
1362341,130.0,ODISHA,MALKANGIRI,361203
1362342,162.0,ODISHA,MALKANGIRI,361203
1362343,-10.0,ODISHA,MALKANGIRI,361203
1362344,324.0,ODISHA,MALKANGIRI,361203
1362345,97.0,ODISHA,MALKANGIRI,361203
1362346,10.0,ODISHA,MALKANGIRI,361203
1362347,99.0,ODISHA,MALKANGIRI,361203
1362348,52.0,ODISHA,MALKANGIRI,361203
1362349,52.0,ODISHA,MALKANGIRI,361203
1362350,218.0,ODISHA,MALKANGIRI,361203
1362351,255.0,ODISHA,MALKANGIRI,361203
1362352,116.0,ODISHA,MALKANGIRI,361203
1362353,85.0,ODISHA,MALKANGIRI,361203
1362354,89.0,ODISHA,MALKANGIRI,361203
1362355,172.0,ODISHA,MALKANGIRI,361203
1362356,71.0,ODISHA,MALKANGIRI,361203
1362357,170.0,ODISHA,MALKANGIRI,361203
1362358,237.0,ODISHA,MALKANGIRI,361203
1362359,95.0,ODISHA,MALKANGIRI,361203
1362360,235.0,ODISHA,MALKANGIRI,361203
1362361,165.0,ODISHA,MALKANGIRI,361203
1362362,521.0,ODISHA,MALKANGIRI,361203
1362363,226.0,ODISHA,MALKANGIRI,361203
1362364,55.0,ODISHA,MALKANGIRI,361203
1362365,106.0,ODISHA,MALKANGIRI,361203
1362366,70.0,ODISHA,MALKANGIRI,361203
1362367,54.0,ODISHA,MALKANGIRI,361203
1362368,35.0,ODISHA,MALKANGIRI,361203
1362369,151.0,ODISHA,MALKANGIRI,361203
1362370,265.0,ODISHA,MALKANGIRI,361203
1362371,144.0,ODISHA,MALKANGIRI,361203
1362372,206.0,ODISHA,MALKANGIRI,361203
1362373,55.0,ODISHA,MALKANGIRI,361203
1362374,152.0,ODISHA,MALKANGIRI,361203
1362375,190.0,ODISHA,MALKANGIRI,361203
1362376,129.0,ODISHA,MALKANGIRI,361203
1362377,259.0,ODISHA,MALKANGIRI,361203
1362378,239.0,ODISHA,MALKANGIRI,361203
1362379,98.0,ODISHA,MALKANGIRI,361203
1362380,249.0,ODISHA,MALKANGIRI,361203
1362381,22.0,ODISHA,MALKANGIRI,361203
1362382,115.0,ODISHA,MALKANGIRI,361203
1362383,92.0,ODISHA,MALKANGIRI,361203
1362384,329.0,ODISHA,MALKANGIRI,361203
1362385,76.0,ODISHA,MALKANGIRI,361203
1362386,44.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362387,7.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362388,118.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362389,40.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362390,90.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362391,77.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362392,466.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362393,21.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362394,425.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362395,410.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362396,150.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362397,201.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362398,202.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362399,578.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362400,144.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362401,38.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362402,138.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362403,135.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362404,40.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362405,265.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362406,549.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362407,143.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362408,372.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362409,80.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362410,413.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362411,75.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362412,45.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362413,105.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362414,202.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362415,445.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362416,308.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362417,230.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362418,410.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362419,104.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362420,323.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362421,225.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362422,136.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362423,353.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362424,55.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362425,97.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362426,63.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362427,55.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362428,52.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362429,133.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362430,148.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362431,-22.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362432,100.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362433,255.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362434,185.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362435,30.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362436,252.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362437,65.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362438,574.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362439,224.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362440,67.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362441,172.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362442,62.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362443,137.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362444,115.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362445,135.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362446,131.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362447,152.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362448,150.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362449,212.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362450,171.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362451,155.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362452,298.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362453,85.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362454,83.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362455,468.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362456,161.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362457,331.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362458,101.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362459,57.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362460,253.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362461,100.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362462,75.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362463,77.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362464,600.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362465,55.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362466,130.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362467,476.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362468,45.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362469,53.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362470,123.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362471,356.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362472,164.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362473,136.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362474,190.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362475,158.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362476,236.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362477,105.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362478,252.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362479,418.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362480,102.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362481,62.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362482,35.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362483,-10.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362484,50.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362485,130.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362486,68.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362487,30.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362488,75.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362489,154.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362490,118.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362491,622.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362492,90.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362493,17.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362494,55.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362495,95.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362496,45.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362497,97.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362498,86.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362499,309.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362500,51.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362501,90.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362502,95.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362503,402.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362504,87.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362505,135.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362506,183.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362507,85.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362508,514.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362509,343.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362510,50.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362511,73.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362512,120.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362513,416.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362514,60.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362515,85.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362516,337.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362517,20.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362518,-5.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362519,197.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362520,76.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362521,82.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362522,60.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362523,90.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362524,202.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362525,68.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362526,132.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362527,46.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362528,114.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362529,-15.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362530,96.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362531,146.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362532,65.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362533,87.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362534,175.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362535,113.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362536,40.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362537,84.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362538,64.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362539,344.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362540,85.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362541,249.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362542,226.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362543,243.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362544,88.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362545,128.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362546,425.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362547,220.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362548,121.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362549,72.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362550,300.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362551,71.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362552,152.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362553,104.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362554,0.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362555,302.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362556,35.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362557,159.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362558,27.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362559,90.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362560,200.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362561,153.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362562,209.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362563,115.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362564,113.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362565,100.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362566,50.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362567,172.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362568,86.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362569,483.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362570,84.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362571,70.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362572,185.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362573,77.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362574,316.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362575,51.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362576,95.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362577,160.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362578,130.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362579,47.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362580,50.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362581,166.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362582,316.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362583,318.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362584,220.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362585,131.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362586,112.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362587,15.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362588,131.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362589,153.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362590,94.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362591,15.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362592,136.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362593,54.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362594,168.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362595,66.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362596,40.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362597,57.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362598,297.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362599,368.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362600,79.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362601,90.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362602,85.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362603,134.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362604,147.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362605,60.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362606,67.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362607,481.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362608,2.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362609,50.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362610,12.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362611,42.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362612,92.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362613,111.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362614,317.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362615,230.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362616,278.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362617,306.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362618,53.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362619,53.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362620,58.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362621,117.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362622,70.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362623,185.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362624,75.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362625,194.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362626,169.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362627,204.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362628,134.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362629,342.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362630,225.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
