,Marks,State,City,Center Code
432745,105.0,GUJARAT,BHARUCH,221504
432746,116.0,GUJARAT,BHARUCH,221504
432747,150.0,GUJARAT,BHARUCH,221504
432748,195.0,GUJARAT,BHARUCH,221504
432749,128.0,GUJARAT,BHARUCH,221504
432750,172.0,GUJARAT,BHARUCH,221504
432751,89.0,GUJARAT,BHARUCH,221504
432752,108.0,GUJARAT,BHARUCH,221504
432753,164.0,GUJARAT,BHARUCH,221504
432754,135.0,GUJARAT,BHARUCH,221504
432755,127.0,GUJARAT,BHARUCH,221504
432756,88.0,GUJARAT,BHARUCH,221504
432757,60.0,GUJARAT,BHARUCH,221504
432758,66.0,GUJARAT,BHARUCH,221504
432759,196.0,GUJARAT,BHARUCH,221504
432760,122.0,GUJARAT,BHARUCH,221504
432761,371.0,GUJARAT,BHARUCH,221504
432762,103.0,GUJARAT,BHARUCH,221504
432763,167.0,GUJARAT,BHARUCH,221504
432764,137.0,GUJARAT,BHARUCH,221504
432765,99.0,GUJARAT,BHARUCH,221504
432766,296.0,GUJARAT,BHARUCH,221504
432767,135.0,GUJARAT,BHARUCH,221504
432768,184.0,GUJARAT,BHARUCH,221504
432769,60.0,GUJARAT,BHARUCH,221504
432770,135.0,GUJARAT,BHARUCH,221504
432771,202.0,GUJARAT,BHARUCH,221504
432772,135.0,GUJARAT,BHARUCH,221504
432773,68.0,GUJARAT,BHARUCH,221504
432774,66.0,GUJARAT,BHARUCH,221504
432775,153.0,GUJARAT,BHARUCH,221504
432776,221.0,GUJARAT,BHARUCH,221504
432777,282.0,GUJARAT,BHARUCH,221504
432778,87.0,GUJARAT,BHARUCH,221504
432779,131.0,GUJARAT,BHARUCH,221504
432780,60.0,GUJARAT,BHARUCH,221504
432781,107.0,GUJARAT,BHARUCH,221504
432782,75.0,GUJARAT,BHARUCH,221504
432783,113.0,GUJARAT,BHARUCH,221504
432784,201.0,GUJARAT,BHARUCH,221504
432785,169.0,GUJARAT,BHARUCH,221504
432786,551.0,GUJARAT,BHARUCH,221504
432787,152.0,GUJARAT,BHARUCH,221504
432788,180.0,GUJARAT,BHARUCH,221504
432789,132.0,GUJARAT,BHARUCH,221504
432790,167.0,GUJARAT,BHARUCH,221504
432791,130.0,GUJARAT,BHARUCH,221504
432792,311.0,GUJARAT,BHARUCH,221504
432793,64.0,GUJARAT,BHARUCH,221504
432794,173.0,GUJARAT,BHARUCH,221504
432795,134.0,GUJARAT,BHARUCH,221504
432796,206.0,GUJARAT,BHARUCH,221504
432797,191.0,GUJARAT,BHARUCH,221504
432798,10.0,GUJARAT,BHARUCH,221504
432799,208.0,GUJARAT,BHARUCH,221504
432800,15.0,GUJARAT,BHARUCH,221504
432801,71.0,GUJARAT,BHARUCH,221504
432802,393.0,GUJARAT,BHARUCH,221504
432803,109.0,GUJARAT,BHARUCH,221504
432804,141.0,GUJARAT,BHARUCH,221504
432805,135.0,GUJARAT,BHARUCH,221504
432806,80.0,GUJARAT,BHARUCH,221504
432807,92.0,GUJARAT,BHARUCH,221504
432808,179.0,GUJARAT,BHARUCH,221504
432809,231.0,GUJARAT,BHARUCH,221504
432810,130.0,GUJARAT,BHARUCH,221504
432811,219.0,GUJARAT,BHARUCH,221504
432812,101.0,GUJARAT,BHARUCH,221504
432813,170.0,GUJARAT,BHARUCH,221504
432814,295.0,GUJARAT,BHARUCH,221504
432815,129.0,GUJARAT,BHARUCH,221504
432816,380.0,GUJARAT,BHARUCH,221504
432817,274.0,GUJARAT,BHARUCH,221504
432818,90.0,GUJARAT,BHARUCH,221504
432819,195.0,GUJARAT,BHARUCH,221504
432820,183.0,GUJARAT,BHARUCH,221504
432821,198.0,GUJARAT,BHARUCH,221504
432822,90.0,GUJARAT,BHARUCH,221504
432823,102.0,GUJARAT,BHARUCH,221504
432824,45.0,GUJARAT,BHARUCH,221504
432825,120.0,GUJARAT,BHARUCH,221504
432826,197.0,GUJARAT,BHARUCH,221504
432827,85.0,GUJARAT,BHARUCH,221504
432828,196.0,GUJARAT,BHARUCH,221504
432829,43.0,GUJARAT,BHARUCH,221504
432830,25.0,GUJARAT,BHARUCH,221504
432831,120.0,GUJARAT,BHARUCH,221504
432832,146.0,GUJARAT,BHARUCH,221504
432833,76.0,GUJARAT,BHARUCH,221504
432834,303.0,GUJARAT,BHARUCH,221504
432835,85.0,GUJARAT,BHARUCH,221504
432836,275.0,GUJARAT,BHARUCH,221504
432837,103.0,GUJARAT,BHARUCH,221504
432838,81.0,GUJARAT,BHARUCH,221504
432839,112.0,GUJARAT,BHARUCH,221504
432840,126.0,GUJARAT,BHARUCH,221504
432841,105.0,GUJARAT,BHARUCH,221504
432842,53.0,GUJARAT,BHARUCH,221504
432843,155.0,GUJARAT,BHARUCH,221504
432844,160.0,GUJARAT,BHARUCH,221505
432845,150.0,GUJARAT,BHARUCH,221505
432846,455.0,GUJARAT,BHARUCH,221505
432847,341.0,GUJARAT,BHARUCH,221505
432848,90.0,GUJARAT,BHARUCH,221505
432849,185.0,GUJARAT,BHARUCH,221505
432850,177.0,GUJARAT,BHARUCH,221505
432851,144.0,GUJARAT,BHARUCH,221505
432852,107.0,GUJARAT,BHARUCH,221505
432853,89.0,GUJARAT,BHARUCH,221505
432854,93.0,GUJARAT,BHARUCH,221505
432855,185.0,GUJARAT,BHARUCH,221505
432856,107.0,GUJARAT,BHARUCH,221505
432857,86.0,GUJARAT,BHARUCH,221505
432858,101.0,GUJARAT,BHARUCH,221505
432859,84.0,GUJARAT,BHARUCH,221505
432860,120.0,GUJARAT,BHARUCH,221505
432861,59.0,GUJARAT,BHARUCH,221505
432862,189.0,GUJARAT,BHARUCH,221505
432863,300.0,GUJARAT,BHARUCH,221505
432864,79.0,GUJARAT,BHARUCH,221505
432865,138.0,GUJARAT,BHARUCH,221505
432866,201.0,GUJARAT,BHARUCH,221505
432867,86.0,GUJARAT,BHARUCH,221505
432868,219.0,GUJARAT,BHARUCH,221505
432869,90.0,GUJARAT,BHARUCH,221505
432870,93.0,GUJARAT,BHARUCH,221505
432871,37.0,GUJARAT,BHARUCH,221505
432872,66.0,GUJARAT,BHARUCH,221505
432873,452.0,GUJARAT,BHARUCH,221505
432874,137.0,GUJARAT,BHARUCH,221505
432875,146.0,GUJARAT,BHARUCH,221505
432876,138.0,GUJARAT,BHARUCH,221505
432877,114.0,GUJARAT,BHARUCH,221505
432878,94.0,GUJARAT,BHARUCH,221505
432879,247.0,GUJARAT,BHARUCH,221505
432880,32.0,GUJARAT,BHARUCH,221505
432881,75.0,GUJARAT,BHARUCH,221505
432882,106.0,GUJARAT,BHARUCH,221505
432883,111.0,GUJARAT,BHARUCH,221505
432884,168.0,GUJARAT,BHARUCH,221505
432885,50.0,GUJARAT,BHARUCH,221505
432886,101.0,GUJARAT,BHARUCH,221505
432887,334.0,GUJARAT,BHARUCH,221505
432888,341.0,GUJARAT,BHARUCH,221505
432889,103.0,GUJARAT,BHARUCH,221505
432890,201.0,GUJARAT,BHARUCH,221505
432891,271.0,GUJARAT,BHARUCH,221505
432892,101.0,GUJARAT,BHARUCH,221505
432893,324.0,GUJARAT,BHARUCH,221505
432894,234.0,GUJARAT,BHARUCH,221505
432895,225.0,GUJARAT,BHARUCH,221505
432896,71.0,GUJARAT,BHARUCH,221505
432897,338.0,GUJARAT,BHARUCH,221505
432898,78.0,GUJARAT,BHARUCH,221505
432899,229.0,GUJARAT,BHARUCH,221505
432900,121.0,GUJARAT,BHARUCH,221505
432901,290.0,GUJARAT,BHARUCH,221505
432902,204.0,GUJARAT,BHARUCH,221505
432903,309.0,GUJARAT,BHARUCH,221505
432904,134.0,GUJARAT,BHARUCH,221505
432905,108.0,GUJARAT,BHARUCH,221505
432906,62.0,GUJARAT,BHARUCH,221505
432907,283.0,GUJARAT,BHARUCH,221505
432908,207.0,GUJARAT,BHARUCH,221505
432909,104.0,GUJARAT,BHARUCH,221505
432910,149.0,GUJARAT,BHARUCH,221505
432911,179.0,GUJARAT,BHARUCH,221505
432912,158.0,GUJARAT,BHARUCH,221505
432913,143.0,GUJARAT,BHARUCH,221505
432914,155.0,GUJARAT,BHARUCH,221505
432915,309.0,GUJARAT,BHARUCH,221505
432916,150.0,GUJARAT,BHARUCH,221505
432917,219.0,GUJARAT,BHARUCH,221505
432918,95.0,GUJARAT,BHARUCH,221505
432919,47.0,GUJARAT,BHARUCH,221505
432920,287.0,GUJARAT,BHARUCH,221505
432921,86.0,GUJARAT,BHARUCH,221505
432922,109.0,GUJARAT,BHARUCH,221505
432923,94.0,GUJARAT,BHARUCH,221505
432924,146.0,GUJARAT,BHARUCH,221505
432925,277.0,GUJARAT,BHARUCH,221505
432926,43.0,GUJARAT,BHARUCH,221505
432927,57.0,GUJARAT,BHARUCH,221505
432928,276.0,GUJARAT,BHARUCH,221505
432929,286.0,GUJARAT,BHARUCH,221505
432930,502.0,GUJARAT,BHARUCH,221505
432931,153.0,GUJARAT,BHARUCH,221505
432932,297.0,GUJARAT,BHARUCH,221505
432933,101.0,GUJARAT,BHARUCH,221505
432934,94.0,GUJARAT,BHARUCH,221505
432935,135.0,GUJARAT,BHARUCH,221505
432936,123.0,GUJARAT,BHARUCH,221505
432937,350.0,GUJARAT,BHARUCH,221505
432938,484.0,GUJARAT,BHARUCH,221505
432939,267.0,GUJARAT,BHARUCH,221505
432940,74.0,GUJARAT,BHARUCH,221505
432941,63.0,GUJARAT,BHARUCH,221505
432942,116.0,GUJARAT,BHARUCH,221505
432943,81.0,GUJARAT,BHARUCH,221505
432944,35.0,GUJARAT,BHARUCH,221505
432945,128.0,GUJARAT,BHARUCH,221505
432946,58.0,GUJARAT,BHARUCH,221505
432947,94.0,GUJARAT,BHARUCH,221505
432948,154.0,GUJARAT,BHARUCH,221505
432949,129.0,GUJARAT,BHARUCH,221505
432950,8.0,GUJARAT,BHARUCH,221505
432951,92.0,GUJARAT,BHARUCH,221505
432952,164.0,GUJARAT,BHARUCH,221505
432953,176.0,GUJARAT,BHARUCH,221505
432954,35.0,GUJARAT,BHARUCH,221505
432955,77.0,GUJARAT,BHARUCH,221505
432956,140.0,GUJARAT,BHARUCH,221505
432957,55.0,GUJARAT,BHARUCH,221505
432958,137.0,GUJARAT,BHARUCH,221505
432959,233.0,GUJARAT,BHARUCH,221505
432960,155.0,GUJARAT,BHARUCH,221505
432961,177.0,GUJARAT,BHARUCH,221505
432962,351.0,GUJARAT,BHARUCH,221505
432963,94.0,GUJARAT,BHARUCH,221505
432964,118.0,GUJARAT,BHARUCH,221505
432965,198.0,GUJARAT,BHARUCH,221505
432966,58.0,GUJARAT,BHARUCH,221505
432967,60.0,GUJARAT,BHARUCH,221505
432968,65.0,GUJARAT,BHARUCH,221505
432969,257.0,GUJARAT,BHARUCH,221505
432970,223.0,GUJARAT,BHARUCH,221505
432971,53.0,GUJARAT,BHARUCH,221505
432972,91.0,GUJARAT,BHARUCH,221505
432973,85.0,GUJARAT,BHARUCH,221505
432974,134.0,GUJARAT,BHARUCH,221505
432975,329.0,GUJARAT,BHARUCH,221505
432976,88.0,GUJARAT,BHARUCH,221505
432977,65.0,GUJARAT,BHARUCH,221505
432978,134.0,GUJARAT,BHARUCH,221505
432979,167.0,GUJARAT,BHARUCH,221505
432980,35.0,GUJARAT,BHARUCH,221505
432981,116.0,GUJARAT,BHARUCH,221505
432982,96.0,GUJARAT,BHARUCH,221505
432983,96.0,GUJARAT,BHARUCH,221505
432984,400.0,GUJARAT,BHARUCH,221505
432985,255.0,GUJARAT,BOTAD,221601
432986,196.0,GUJARAT,BOTAD,221601
432987,375.0,GUJARAT,BOTAD,221601
432988,404.0,GUJARAT,BOTAD,221601
432989,131.0,GUJARAT,BOTAD,221601
432990,334.0,GUJARAT,BOTAD,221601
432991,271.0,GUJARAT,BOTAD,221601
432992,161.0,GUJARAT,BOTAD,221601
432993,488.0,GUJARAT,BOTAD,221601
432994,222.0,GUJARAT,BOTAD,221601
432995,184.0,GUJARAT,BOTAD,221601
432996,575.0,GUJARAT,BOTAD,221601
432997,196.0,GUJARAT,BOTAD,221601
432998,60.0,GUJARAT,BOTAD,221601
432999,200.0,GUJARAT,BOTAD,221601
433000,497.0,GUJARAT,BOTAD,221601
433001,128.0,GUJARAT,BOTAD,221601
433002,252.0,GUJARAT,BOTAD,221601
433003,380.0,GUJARAT,BOTAD,221601
433004,145.0,GUJARAT,BOTAD,221601
433005,257.0,GUJARAT,BOTAD,221601
433006,244.0,GUJARAT,BOTAD,221601
433007,498.0,GUJARAT,BOTAD,221601
433008,119.0,GUJARAT,BOTAD,221601
433009,266.0,GUJARAT,BOTAD,221601
433010,176.0,GUJARAT,BOTAD,221601
433011,129.0,GUJARAT,BOTAD,221601
433012,417.0,GUJARAT,BOTAD,221601
433013,174.0,GUJARAT,BOTAD,221601
433014,187.0,GUJARAT,BOTAD,221601
433015,170.0,GUJARAT,BOTAD,221601
433016,80.0,GUJARAT,BOTAD,221601
433017,276.0,GUJARAT,BOTAD,221601
433018,289.0,GUJARAT,BOTAD,221601
433019,92.0,GUJARAT,BOTAD,221601
433020,174.0,GUJARAT,BOTAD,221601
433021,446.0,GUJARAT,BOTAD,221601
433022,101.0,GUJARAT,BOTAD,221601
433023,529.0,GUJARAT,BOTAD,221601
433024,357.0,GUJARAT,BOTAD,221601
433025,473.0,GUJARAT,BOTAD,221601
433026,218.0,GUJARAT,BOTAD,221601
433027,445.0,GUJARAT,BOTAD,221601
433028,349.0,GUJARAT,BOTAD,221601
433029,187.0,GUJARAT,BOTAD,221601
433030,53.0,GUJARAT,BOTAD,221601
433031,321.0,GUJARAT,BOTAD,221601
433032,90.0,GUJARAT,BOTAD,221601
433033,149.0,GUJARAT,BOTAD,221601
433034,588.0,GUJARAT,BOTAD,221601
433035,177.0,GUJARAT,BOTAD,221601
433036,670.0,GUJARAT,BOTAD,221601
433037,182.0,GUJARAT,BOTAD,221601
433038,347.0,GUJARAT,BOTAD,221601
433039,505.0,GUJARAT,BOTAD,221601
433040,104.0,GUJARAT,BOTAD,221601
433041,174.0,GUJARAT,BOTAD,221601
433042,385.0,GUJARAT,BOTAD,221601
433043,459.0,GUJARAT,BOTAD,221601
433044,227.0,GUJARAT,BOTAD,221601
433045,406.0,GUJARAT,BOTAD,221601
433046,65.0,GUJARAT,BOTAD,221601
433047,351.0,GUJARAT,BOTAD,221601
433048,90.0,GUJARAT,BOTAD,221601
433049,191.0,GUJARAT,BOTAD,221601
433050,532.0,GUJARAT,BOTAD,221601
433051,100.0,GUJARAT,BOTAD,221601
433052,325.0,GUJARAT,BOTAD,221601
433053,311.0,GUJARAT,BOTAD,221601
433054,65.0,GUJARAT,BOTAD,221601
433055,334.0,GUJARAT,BOTAD,221601
433056,257.0,GUJARAT,BOTAD,221601
433057,622.0,GUJARAT,BOTAD,221601
433058,479.0,GUJARAT,BOTAD,221601
433059,39.0,GUJARAT,BOTAD,221601
433060,305.0,GUJARAT,BOTAD,221601
433061,164.0,GUJARAT,BOTAD,221601
433062,209.0,GUJARAT,BOTAD,221601
433063,153.0,GUJARAT,BOTAD,221601
433064,101.0,GUJARAT,BOTAD,221601
433065,98.0,GUJARAT,BOTAD,221601
433066,60.0,GUJARAT,BOTAD,221601
433067,126.0,GUJARAT,BOTAD,221601
433068,309.0,GUJARAT,BOTAD,221601
433069,163.0,GUJARAT,BOTAD,221601
433070,341.0,GUJARAT,BOTAD,221601
433071,592.0,GUJARAT,BOTAD,221601
433072,415.0,GUJARAT,BOTAD,221601
433073,263.0,GUJARAT,BOTAD,221601
433074,208.0,GUJARAT,BOTAD,221601
433075,55.0,GUJARAT,BOTAD,221601
433076,150.0,GUJARAT,BOTAD,221601
433077,297.0,GUJARAT,BOTAD,221601
433078,77.0,GUJARAT,BOTAD,221601
433079,423.0,GUJARAT,BOTAD,221601
433080,273.0,GUJARAT,BOTAD,221601
433081,372.0,GUJARAT,BOTAD,221601
433082,356.0,GUJARAT,BOTAD,221601
433083,153.0,GUJARAT,BOTAD,221601
433084,73.0,GUJARAT,BOTAD,221601
433085,407.0,GUJARAT,BOTAD,221601
433086,223.0,GUJARAT,BOTAD,221601
433087,79.0,GUJARAT,BOTAD,221601
433088,94.0,GUJARAT,BOTAD,221601
433089,90.0,GUJARAT,BOTAD,221601
433090,181.0,GUJARAT,BOTAD,221601
433091,607.0,GUJARAT,BOTAD,221601
433092,385.0,GUJARAT,BOTAD,221601
433093,39.0,GUJARAT,BOTAD,221601
433094,503.0,GUJARAT,BOTAD,221601
433095,135.0,GUJARAT,BOTAD,221601
433096,186.0,GUJARAT,BOTAD,221601
433097,213.0,GUJARAT,BOTAD,221601
433098,459.0,GUJARAT,BOTAD,221601
433099,343.0,GUJARAT,BOTAD,221601
433100,205.0,GUJARAT,BOTAD,221601
433101,270.0,GUJARAT,BOTAD,221601
433102,93.0,GUJARAT,BOTAD,221601
433103,258.0,GUJARAT,BOTAD,221601
433104,227.0,GUJARAT,BOTAD,221601
433105,300.0,GUJARAT,BOTAD,221601
433106,228.0,GUJARAT,BOTAD,221601
433107,435.0,GUJARAT,BOTAD,221601
433108,80.0,GUJARAT,BOTAD,221601
433109,89.0,GUJARAT,BOTAD,221601
433110,281.0,GUJARAT,BOTAD,221601
433111,115.0,GUJARAT,BOTAD,221601
433112,377.0,GUJARAT,BOTAD,221601
433113,151.0,GUJARAT,BOTAD,221601
433114,241.0,GUJARAT,BOTAD,221601
433115,384.0,GUJARAT,BOTAD,221601
433116,312.0,GUJARAT,BOTAD,221601
433117,130.0,GUJARAT,BOTAD,221601
433118,147.0,GUJARAT,BOTAD,221601
433119,291.0,GUJARAT,BOTAD,221601
433120,117.0,GUJARAT,BOTAD,221601
433121,210.0,GUJARAT,BOTAD,221601
433122,245.0,GUJARAT,BOTAD,221601
433123,259.0,GUJARAT,BOTAD,221601
433124,229.0,GUJARAT,BOTAD,221601
433125,343.0,GUJARAT,BOTAD,221601
433126,139.0,GUJARAT,BOTAD,221601
433127,133.0,GUJARAT,BOTAD,221601
433128,612.0,GUJARAT,BOTAD,221601
433129,76.0,GUJARAT,BOTAD,221601
433130,511.0,GUJARAT,BOTAD,221601
433131,77.0,GUJARAT,BOTAD,221601
433132,159.0,GUJARAT,BOTAD,221601
433133,73.0,GUJARAT,BOTAD,221601
433134,564.0,GUJARAT,BOTAD,221601
433135,305.0,GUJARAT,BOTAD,221601
433136,515.0,GUJARAT,BOTAD,221601
433137,647.0,GUJARAT,BOTAD,221601
433138,206.0,GUJARAT,BOTAD,221601
433139,354.0,GUJARAT,BOTAD,221601
433140,189.0,GUJARAT,BOTAD,221601
433141,137.0,GUJARAT,BOTAD,221601
433142,436.0,GUJARAT,BOTAD,221601
433143,158.0,GUJARAT,BOTAD,221601
433144,193.0,GUJARAT,BOTAD,221601
433145,125.0,GUJARAT,BOTAD,221601
433146,113.0,GUJARAT,BOTAD,221601
433147,134.0,GUJARAT,BOTAD,221601
433148,93.0,GUJARAT,BOTAD,221601
433149,146.0,GUJARAT,BOTAD,221601
433150,295.0,GUJARAT,BOTAD,221601
433151,95.0,GUJARAT,BOTAD,221601
433152,205.0,GUJARAT,BOTAD,221601
433153,433.0,GUJARAT,BOTAD,221601
433154,150.0,GUJARAT,BOTAD,221601
433155,385.0,GUJARAT,BOTAD,221601
433156,339.0,GUJARAT,BOTAD,221601
433157,139.0,GUJARAT,BOTAD,221601
433158,137.0,GUJARAT,BOTAD,221601
433159,246.0,GUJARAT,BOTAD,221601
433160,129.0,GUJARAT,BOTAD,221601
433161,224.0,GUJARAT,BOTAD,221601
433162,176.0,GUJARAT,BOTAD,221601
433163,334.0,GUJARAT,BOTAD,221601
433164,150.0,GUJARAT,BOTAD,221601
433165,147.0,GUJARAT,BOTAD,221601
433166,449.0,GUJARAT,BOTAD,221601
433167,380.0,GUJARAT,BOTAD,221601
433168,161.0,GUJARAT,BOTAD,221601
433169,230.0,GUJARAT,BOTAD,221601
433170,67.0,GUJARAT,BOTAD,221601
433171,156.0,GUJARAT,BOTAD,221601
433172,122.0,GUJARAT,BOTAD,221601
433173,195.0,GUJARAT,BOTAD,221601
433174,225.0,GUJARAT,BOTAD,221601
433175,195.0,GUJARAT,BOTAD,221601
433176,91.0,GUJARAT,BOTAD,221601
433177,318.0,GUJARAT,BOTAD,221601
433178,82.0,GUJARAT,BOTAD,221601
433179,134.0,GUJARAT,BOTAD,221601
433180,433.0,GUJARAT,BOTAD,221601
433181,188.0,GUJARAT,BOTAD,221601
433182,141.0,GUJARAT,BOTAD,221601
433183,232.0,GUJARAT,BOTAD,221601
433184,106.0,GUJARAT,BOTAD,221601
433185,65.0,GUJARAT,BOTAD,221601
433186,486.0,GUJARAT,BOTAD,221601
433187,248.0,GUJARAT,BOTAD,221601
433188,175.0,GUJARAT,BOTAD,221601
433189,87.0,GUJARAT,BOTAD,221601
433190,209.0,GUJARAT,BOTAD,221601
433191,418.0,GUJARAT,BOTAD,221601
433192,100.0,GUJARAT,BOTAD,221601
433193,352.0,GUJARAT,BOTAD,221601
433194,283.0,GUJARAT,BOTAD,221601
433195,183.0,GUJARAT,BOTAD,221601
433196,227.0,GUJARAT,BOTAD,221601
433197,468.0,GUJARAT,BOTAD,221601
433198,182.0,GUJARAT,BOTAD,221601
433199,101.0,GUJARAT,BOTAD,221601
433200,101.0,GUJARAT,BOTAD,221601
433201,389.0,GUJARAT,BOTAD,221601
433202,136.0,GUJARAT,BOTAD,221601
433203,221.0,GUJARAT,BOTAD,221601
433204,50.0,GUJARAT,BOTAD,221601
433205,325.0,GUJARAT,BOTAD,221601
433206,129.0,GUJARAT,BOTAD,221601
433207,308.0,GUJARAT,BOTAD,221601
433208,89.0,GUJARAT,BOTAD,221601
433209,86.0,GUJARAT,BOTAD,221601
433210,108.0,GUJARAT,BOTAD,221601
433211,542.0,GUJARAT,BOTAD,221601
433212,296.0,GUJARAT,BOTAD,221601
433213,470.0,GUJARAT,BOTAD,221601
433214,191.0,GUJARAT,BOTAD,221601
433215,74.0,GUJARAT,BOTAD,221601
433216,318.0,GUJARAT,BOTAD,221601
433217,235.0,GUJARAT,BOTAD,221601
433218,345.0,GUJARAT,BOTAD,221601
433219,235.0,GUJARAT,BOTAD,221601
433220,231.0,GUJARAT,BOTAD,221601
433221,76.0,GUJARAT,BOTAD,221601
433222,136.0,GUJARAT,BOTAD,221601
433223,55.0,GUJARAT,BOTAD,221601
433224,121.0,GUJARAT,BOTAD,221601
433225,530.0,GUJARAT,BOTAD,221601
433226,178.0,GUJARAT,BOTAD,221601
433227,337.0,GUJARAT,BOTAD,221601
433228,241.0,GUJARAT,BOTAD,221601
433229,244.0,GUJARAT,BOTAD,221601
433230,220.0,GUJARAT,BOTAD,221601
433231,191.0,GUJARAT,BOTAD,221601
433232,534.0,GUJARAT,BOTAD,221601
433233,77.0,GUJARAT,BOTAD,221601
433234,121.0,GUJARAT,BOTAD,221601
433235,91.0,GUJARAT,BOTAD,221601
433236,72.0,GUJARAT,BOTAD,221601
433237,149.0,GUJARAT,BOTAD,221601
433238,121.0,GUJARAT,BOTAD,221601
433239,298.0,GUJARAT,BOTAD,221601
433240,640.0,GUJARAT,BOTAD,221601
433241,171.0,GUJARAT,BOTAD,221601
433242,397.0,GUJARAT,BOTAD,221601
433243,173.0,GUJARAT,BOTAD,221601
433244,584.0,GUJARAT,BOTAD,221601
433245,284.0,GUJARAT,BOTAD,221601
433246,154.0,GUJARAT,BOTAD,221601
433247,61.0,GUJARAT,BOTAD,221601
433248,231.0,GUJARAT,BOTAD,221601
433249,151.0,GUJARAT,BOTAD,221601
433250,132.0,GUJARAT,BOTAD,221601
433251,352.0,GUJARAT,BOTAD,221601
433252,49.0,GUJARAT,BOTAD,221601
433253,225.0,GUJARAT,BOTAD,221601
433254,208.0,GUJARAT,BOTAD,221601
433255,389.0,GUJARAT,BOTAD,221601
433256,362.0,GUJARAT,BOTAD,221601
433257,239.0,GUJARAT,BOTAD,221601
433258,170.0,GUJARAT,BOTAD,221601
433259,118.0,GUJARAT,BOTAD,221601
433260,123.0,GUJARAT,BOTAD,221601
433261,129.0,GUJARAT,BOTAD,221601
433262,547.0,GUJARAT,BOTAD,221601
433263,130.0,GUJARAT,BOTAD,221601
433264,69.0,GUJARAT,BOTAD,221601
433265,274.0,GUJARAT,BOTAD,221601
433266,399.0,GUJARAT,BOTAD,221601
433267,274.0,GUJARAT,BOTAD,221601
433268,295.0,GUJARAT,BOTAD,221601
433269,296.0,GUJARAT,BOTAD,221601
433270,410.0,GUJARAT,BOTAD,221601
433271,238.0,GUJARAT,BOTAD,221601
433272,273.0,GUJARAT,BOTAD,221601
433273,533.0,GUJARAT,BOTAD,221601
433274,640.0,GUJARAT,BOTAD,221601
433275,129.0,GUJARAT,BOTAD,221601
433276,509.0,GUJARAT,BOTAD,221601
433277,130.0,GUJARAT,BOTAD,221601
433278,80.0,GUJARAT,BOTAD,221601
433279,115.0,GUJARAT,BOTAD,221601
433280,105.0,GUJARAT,BOTAD,221601
433281,163.0,GUJARAT,BOTAD,221601
433282,420.0,GUJARAT,BOTAD,221601
433283,411.0,GUJARAT,BOTAD,221601
433284,433.0,GUJARAT,BOTAD,221601
433285,240.0,GUJARAT,BOTAD,221601
433286,282.0,GUJARAT,BOTAD,221601
433287,598.0,GUJARAT,BOTAD,221601
433288,242.0,GUJARAT,BOTAD,221601
433289,409.0,GUJARAT,BOTAD,221601
433290,43.0,GUJARAT,BOTAD,221601
433291,28.0,GUJARAT,BOTAD,221601
433292,341.0,GUJARAT,BOTAD,221601
433293,84.0,GUJARAT,BOTAD,221601
433294,389.0,GUJARAT,BOTAD,221601
433295,267.0,GUJARAT,BOTAD,221601
433296,130.0,GUJARAT,BOTAD,221601
433297,47.0,GUJARAT,BOTAD,221601
433298,79.0,GUJARAT,BOTAD,221601
433299,414.0,GUJARAT,BOTAD,221601
433300,246.0,GUJARAT,BOTAD,221601
433301,110.0,GUJARAT,BOTAD,221601
433302,500.0,GUJARAT,BOTAD,221601
433303,328.0,GUJARAT,BOTAD,221601
433304,213.0,GUJARAT,BOTAD,221601
433305,171.0,GUJARAT,BOTAD,221601
433306,99.0,GUJARAT,BOTAD,221601
433307,232.0,GUJARAT,BOTAD,221601
433308,510.0,GUJARAT,BOTAD,221601
433309,360.0,GUJARAT,BOTAD,221601
433310,262.0,GUJARAT,BOTAD,221601
433311,458.0,GUJARAT,BOTAD,221601
433312,156.0,GUJARAT,BOTAD,221601
433313,117.0,GUJARAT,BOTAD,221601
433314,154.0,GUJARAT,BOTAD,221601
433315,383.0,GUJARAT,BOTAD,221601
433316,108.0,GUJARAT,BOTAD,221601
433317,188.0,GUJARAT,BOTAD,221601
433318,421.0,GUJARAT,BOTAD,221601
433319,318.0,GUJARAT,BOTAD,221601
433320,428.0,GUJARAT,BOTAD,221601
433321,233.0,GUJARAT,BOTAD,221601
433322,131.0,GUJARAT,BOTAD,221601
433323,182.0,GUJARAT,BOTAD,221601
433324,260.0,GUJARAT,BOTAD,221601
433325,60.0,GUJARAT,BOTAD,221601
433326,190.0,GUJARAT,BOTAD,221601
433327,201.0,GUJARAT,BOTAD,221601
433328,378.0,GUJARAT,BOTAD,221601
433329,301.0,GUJARAT,BOTAD,221601
433330,284.0,GUJARAT,BOTAD,221601
433331,533.0,GUJARAT,BOTAD,221601
433332,390.0,GUJARAT,BOTAD,221601
433333,70.0,GUJARAT,BOTAD,221601
433334,273.0,GUJARAT,BOTAD,221601
433335,158.0,GUJARAT,BOTAD,221601
433336,216.0,GUJARAT,BOTAD,221601
433337,184.0,GUJARAT,BOTAD,221601
433338,90.0,GUJARAT,BOTAD,221601
433339,491.0,GUJARAT,BOTAD,221601
433340,118.0,GUJARAT,BOTAD,221601
433341,120.0,GUJARAT,BOTAD,221601
